,Unnamed: 0,topic,fre,keywords
121,121,3,0.007,employer 
122,122,3,0.007,problem 
123,123,3,0.006,employee 
124,124,3,0.006,thing 
125,125,3,0.006,term 
126,126,3,0.006,technology 
127,127,3,0.006,coal 
128,128,3,0.006,product 
129,129,3,0.006,union 
130,130,3,0.006,sale 
131,131,3,0.005,privatisation 
132,132,3,0.005,strategy 
133,133,3,0.005,share 
134,134,3,0.005,record 
135,135,3,0.005,measure 
136,136,3,0.005,target 
137,137,3,0.005,labour 
138,138,3,0.005,export 
139,139,3,0.005,success 
140,140,3,0.005,fact 
141,141,3,0.005,firm 
142,142,3,0.005,world 
143,143,3,0.005,gas 
144,144,3,0.005,city 
145,145,3,0.004,department 
146,146,3,0.004,demand 
147,147,3,0.004,supply 
148,148,3,0.004,production 
149,149,3,0.004,end
150,150,4,0.056,country 
151,151,4,0.032,community 
152,152,4,0.03,people 
153,153,4,0.023,area 
154,154,4,0.018,part 
155,155,4,0.017,development 
156,156,4,0.016,world 
157,157,4,0.013,problem 
158,158,4,0.012,agreement 
159,159,4,0.011,organisation 
160,160,4,0.011,constituency 
161,161,4,0.01,water 
162,162,4,0.01,security 
163,163,4,0.009,region 
164,164,4,0.009,action 
165,165,4,0.008,environment 
166,166,4,0.008,opportunity 
167,167,4,0.007,role 
168,168,4,0.007,place 
169,169,4,0.007,food 
170,170,4,0.007,effort 
171,171,4,0.007,facility 
172,172,4,0.007,land 
173,173,4,0.007,home 
174,174,4,0.007,house 
175,175,4,0.006,event 
176,176,4,0.006,site 
177,177,4,0.006,town 
178,178,4,0.006,interest 
179,179,4,0.006,building 
180,180,4,0.006,access 
181,181,4,0.006,nation 
182,182,4,0.006,farmer 
183,183,4,0.005,population 
184,184,4,0.005,activity 
185,185,4,0.005,aid 
186,186,4,0.005,situation 
187,187,4,0.005,commitment 
188,188,4,0.005,war 
189,189,4,0.005,progress 
190,190,4,0.005,european_union 
191,191,4,0.005,peace 
192,192,4,0.005,solution 
193,193,4,0.005,today 
194,194,4,0.005,planning 
195,195,4,0.004,importance 
196,196,4,0.004,danger 
197,197,4,0.004,threat 
198,198,4,0.004,group 
199,199,4,0.004,history
200,200,5,0.178,member 
201,201,5,0.053,friend 
202,202,5,0.047,debate 
203,203,5,0.045,house 
204,204,5,0.027,party 
205,205,5,0.026,opposition 
206,206,5,0.024,time 
207,207,5,0.023,parliament 
208,208,5,0.016,today 
209,209,5,0.015,motion 
210,210,5,0.014,election 
211,211,5,0.013,leader 
212,212,5,0.013,speech 
213,213,5,0.012,vote 
214,214,5,0.011,side 
215,215,5,0.011,point 
216,216,5,0.011,argument 
217,217,5,0.009,labour 
218,218,5,0.009,issue 
219,219,5,0.008,committee 
220,220,5,0.008,fact 
221,221,5,0.008,opportunity 
222,222,5,0.007,occasion 
223,223,5,0.007,tonight 
224,224,5,0.007,colleague 
225,225,5,0.006,interruption 
226,226,5,0.006,day 
227,227,5,0.006,chamber 
228,228,5,0.006,paper 
229,229,5,0.006,support 
230,230,5,0.006,thing 
231,231,5,0.005,question 
232,232,5,0.005,wale 
233,233,5,0.005,view 
234,234,5,0.005,remark 
235,235,5,0.005,minute 
236,236,5,0.005,mind 
237,237,5,0.005,moment 
238,238,5,0.005,constituent 
239,239,5,0.005,contribution 
240,240,5,0.004,bench 
241,241,5,0.004,democracy 
242,242,5,0.004,week 
243,243,5,0.004,hope 
244,244,5,0.004,referendum 
245,245,5,0.004,tomorrow 
246,246,5,0.004,speaker 
247,247,5,0.004,rule 
248,248,5,0.004,message 
249,249,5,0.004,lord
250,250,6,0.06,service 
251,251,6,0.022,time 
252,252,6,0.02,health 
253,253,6,0.017,year 
254,254,6,0.016,area 
255,255,6,0.013,case 
256,256,6,0.013,authority 
257,257,6,0.011,problem 
258,258,6,0.011,staff 
259,259,6,0.011,constituent 
260,260,6,0.011,hospital 
261,261,6,0.011,safety 
262,262,6,0.011,transport 
263,263,6,0.01,road 
264,264,6,0.01,risk 
265,265,6,0.01,hour 
266,266,6,0.009,people 
267,267,6,0.009,system 
268,268,6,0.009,line 
269,269,6,0.009,patient 
270,270,6,0.008,number 
271,271,6,0.007,condition 
272,272,6,0.007,fact 
273,273,6,0.007,day 
274,274,6,0.007,test 
275,275,6,0.007,concern 
276,276,6,0.007,care 
277,277,6,0.006,death 
278,278,6,0.006,plan 
279,279,6,0.006,trust 
280,280,6,0.006,evidence 
281,281,6,0.006,treatment 
282,282,6,0.006,department 
283,283,6,0.006,unit 
284,284,6,0.006,constituency 
285,285,6,0.006,month 
286,286,6,0.006,improvement 
287,287,6,0.005,level 
288,288,6,0.005,man 
289,289,6,0.005,drug 
290,290,6,0.005,practice 
291,291,6,0.005,vehicle 
292,292,6,0.005,letter 
293,293,6,0.005,issue 
294,294,6,0.005,quality 
295,295,6,0.005,officer 
296,296,6,0.005,emergency 
297,297,6,0.005,station 
298,298,6,0.005,doctor 
299,299,6,0.005,arrangement
300,300,7,0.063,government 
301,301,7,0.052,year 
302,302,7,0.027,money 
303,303,7,0.024,tax 
304,304,7,0.023,benefit 
305,305,7,0.022,scheme 
306,306,7,0.021,rate 
307,307,7,0.019,cost 
308,308,7,0.019,increase 
309,309,7,0.018,people 
310,310,7,0.016,budget 
311,311,7,0.015,figure 
312,312,7,0.014,income 
313,313,7,0.014,housing 
314,314,7,0.014,council 
315,315,7,0.013,pension 
316,316,7,0.011,fund 
317,317,7,0.011,expenditure 
318,318,7,0.01,support 
319,319,7,0.01,amount 
320,320,7,0.009,level 
321,321,7,0.009,payment 
322,322,7,0.009,cut 
323,323,7,0.009,grant 
324,324,7,0.009,labour 
325,325,7,0.009,local_authoritie 
326,326,7,0.009,authority 
327,327,7,0.008,spending 
328,328,7,0.008,reduction 
329,329,7,0.008,system 
330,330,7,0.007,measure 
331,331,7,0.007,pay 
332,332,7,0.006,charge 
333,333,7,0.006,capital 
334,334,7,0.006,funding 
335,335,7,0.006,credit 
336,336,7,0.006,finance 
337,337,7,0.006,state 
338,338,7,0.006,contribution 
339,339,7,0.006,problem 
340,340,7,0.005,change 
341,341,7,0.005,property 
342,342,7,0.005,resource 
343,343,7,0.005,pensioner 
344,344,7,0.005,result 
345,345,7,0.005,allowance 
346,346,7,0.005,saving 
347,347,7,0.005,debt 
348,348,7,0.005,sum 
349,349,7,0.005,taxpayer
350,350,8,0.06,bill 
351,351,8,0.035,order 
352,352,8,0.034,case 
353,353,8,0.028,amendment 
354,354,8,0.025,clause 
355,355,8,0.024,power 
356,356,8,0.024,legislation 
357,357,8,0.022,provision 
358,358,8,0.021,law 
359,359,8,0.018,police 
360,360,8,0.017,information 
361,361,8,0.014,person 
362,362,8,0.013,committee 
363,363,8,0.012,court 
364,364,8,0.011,purpose 
365,365,8,0.01,act 
366,366,8,0.009,section 
367,367,8,0.009,place 
368,368,8,0.009,authority 
369,369,8,0.008,duty 
370,370,8,0.008,evidence 
371,371,8,0.008,crime 
372,372,8,0.007,proceeding 
373,373,8,0.007,argument 
374,374,8,0.007,procedure 
375,375,8,0.007,house 
376,376,8,0.007,day 
377,377,8,0.006,protection 
378,378,8,0.006,effect 
379,379,8,0.006,paragraph 
380,380,8,0.006,inquiry 
381,381,8,0.006,body 
382,382,8,0.006,reason 
383,383,8,0.005,respect 
384,384,8,0.005,subsection 
385,385,8,0.005,force 
386,386,8,0.005,date 
387,387,8,0.005,offence 
388,388,8,0.005,relation 
389,389,8,0.005,schedule 
390,390,8,0.005,circumstance 
391,391,8,0.005,press 
392,392,8,0.005,consideration 
393,393,8,0.004,prison 
394,394,8,0.004,period 
395,395,8,0.004,appeal 
396,396,8,0.004,justice 
397,397,8,0.004,action 
398,398,8,0.004,prosecution 
399,399,8,0.004,conclusion
400,400,9,0.101,government 
401,401,9,0.045,question 
402,402,9,0.039,issue 
403,403,9,0.036,matter 
404,404,9,0.032,decision 
405,405,9,0.028,minister 
406,406,9,0.026,point 
407,407,9,0.022,statement 
408,408,9,0.02,proposal 
409,409,9,0.017,secretary 
410,410,9,0.016,view 
411,411,9,0.015,concern 
412,412,9,0.014,answer 
413,413,9,0.014,office 
414,414,9,0.012,discussion 
415,415,9,0.012,position 
416,416,9,0.012,word 
417,417,9,0.011,response 
418,418,9,0.011,policy 
419,419,9,0.011,process 
420,420,9,0.011,lady 
421,421,9,0.011,consultation 
422,422,9,0.009,change 
423,423,9,0.009,fact 
424,424,9,0.008,time 
425,425,9,0.007,comment 
426,426,9,0.007,situation 
427,427,9,0.007,hope 
428,428,9,0.007,yesterday 
429,429,9,0.007,detail 
430,430,9,0.007,principle 
431,431,9,0.007,document 
432,432,9,0.006,idea 
433,433,9,0.006,talk 
434,434,9,0.006,review 
435,435,9,0.006,deal 
436,436,9,0.006,relation 
437,437,9,0.006,meeting 
438,438,9,0.005,arrangement 
439,439,9,0.005,progress 
440,440,9,0.005,basis 
441,441,9,0.005,place 
442,442,9,0.005,recognise 
443,443,9,0.005,respect 
444,444,9,0.005,address 
445,445,9,0.005,intention 
446,446,9,0.005,article 
447,447,9,0.004,representation 
448,448,9,0.004,official 
449,449,9,0.004,regard
