,Unnamed: 0,topic,fre,keywords
122,122,4,0.03,people 
123,123,4,0.023,area 
124,124,4,0.018,part 
125,125,4,0.017,development 
126,126,4,0.016,world 
127,127,4,0.013,problem 
128,128,4,0.012,agreement 
129,129,4,0.011,organisation 
130,130,4,0.011,constituency 
131,131,4,0.01,water 
132,132,4,0.01,security 
133,133,4,0.009,region 
134,134,4,0.009,action 
135,135,4,0.008,environment 
136,136,4,0.008,opportunity 
137,137,4,0.007,role 
138,138,4,0.007,place 
139,139,4,0.007,food 
140,140,4,0.007,facility 
141,141,4,0.007,effort 
142,142,4,0.007,land 
143,143,4,0.007,home 
144,144,4,0.007,house 
145,145,4,0.006,event 
146,146,4,0.006,site 
147,147,4,0.006,town 
148,148,4,0.006,interest 
149,149,4,0.006,building 
150,150,4,0.006,access 
151,151,4,0.006,nation 
152,152,4,0.006,farmer 
153,153,4,0.005,population 
154,154,4,0.005,activity 
155,155,4,0.005,aid 
156,156,4,0.005,situation 
157,157,4,0.005,commitment 
158,158,4,0.005,war 
159,159,4,0.005,progress
160,160,5,0.178,member 
161,161,5,0.053,friend 
162,162,5,0.047,debate 
163,163,5,0.045,house 
164,164,5,0.027,party 
165,165,5,0.026,opposition 
166,166,5,0.024,time 
167,167,5,0.023,parliament 
168,168,5,0.016,today 
169,169,5,0.015,motion 
170,170,5,0.014,election 
171,171,5,0.013,leader 
172,172,5,0.013,speech 
173,173,5,0.012,vote 
174,174,5,0.011,side 
175,175,5,0.011,point 
176,176,5,0.011,argument 
177,177,5,0.009,labour 
178,178,5,0.009,issue 
179,179,5,0.008,committee 
180,180,5,0.008,fact 
181,181,5,0.008,opportunity 
182,182,5,0.007,occasion 
183,183,5,0.007,tonight 
184,184,5,0.007,colleague 
185,185,5,0.006,interruption 
186,186,5,0.006,day 
187,187,5,0.006,chamber 
188,188,5,0.006,paper 
189,189,5,0.006,support 
190,190,5,0.006,thing 
191,191,5,0.005,question 
192,192,5,0.005,wale 
193,193,5,0.005,view 
194,194,5,0.005,remark 
195,195,5,0.005,minute 
196,196,5,0.005,mind 
197,197,5,0.005,moment 
198,198,5,0.005,contribution 
199,199,5,0.005,constituent
200,200,6,0.06,service 
201,201,6,0.022,time 
202,202,6,0.02,health 
203,203,6,0.017,year 
204,204,6,0.016,area 
205,205,6,0.013,case 
206,206,6,0.013,authority 
207,207,6,0.011,problem 
208,208,6,0.011,staff 
209,209,6,0.011,constituent 
210,210,6,0.011,hospital 
211,211,6,0.011,safety 
212,212,6,0.011,transport 
213,213,6,0.01,road 
214,214,6,0.01,risk 
215,215,6,0.01,hour 
216,216,6,0.009,people 
217,217,6,0.009,system 
218,218,6,0.009,line 
219,219,6,0.009,patient 
220,220,6,0.008,number 
221,221,6,0.007,condition 
222,222,6,0.007,fact 
223,223,6,0.007,day 
224,224,6,0.007,test 
225,225,6,0.007,concern 
226,226,6,0.007,care 
227,227,6,0.006,death 
228,228,6,0.006,plan 
229,229,6,0.006,trust 
230,230,6,0.006,evidence 
231,231,6,0.006,treatment 
232,232,6,0.006,department 
233,233,6,0.006,unit 
234,234,6,0.006,constituency 
235,235,6,0.006,month 
236,236,6,0.006,improvement 
237,237,6,0.005,level 
238,238,6,0.005,man 
239,239,6,0.005,drug
240,240,7,0.063,government 
241,241,7,0.052,year 
242,242,7,0.027,money 
243,243,7,0.024,tax 
244,244,7,0.023,benefit 
245,245,7,0.022,scheme 
246,246,7,0.021,rate 
247,247,7,0.019,cost 
248,248,7,0.019,increase 
249,249,7,0.018,people 
250,250,7,0.016,budget 
251,251,7,0.015,figure 
252,252,7,0.014,income 
253,253,7,0.014,housing 
254,254,7,0.014,council 
255,255,7,0.013,pension 
256,256,7,0.011,fund 
257,257,7,0.011,expenditure 
258,258,7,0.01,support 
259,259,7,0.01,amount 
260,260,7,0.009,level 
261,261,7,0.009,payment 
262,262,7,0.009,cut 
263,263,7,0.009,grant 
264,264,7,0.009,labour 
265,265,7,0.009,local_authoritie 
266,266,7,0.009,authority 
267,267,7,0.008,spending 
268,268,7,0.008,reduction 
269,269,7,0.008,system 
270,270,7,0.007,measure 
271,271,7,0.007,pay 
272,272,7,0.006,charge 
273,273,7,0.006,capital 
274,274,7,0.006,funding 
275,275,7,0.006,credit 
276,276,7,0.006,finance 
277,277,7,0.006,state 
278,278,7,0.006,contribution 
279,279,7,0.006,problem
280,280,8,0.06,bill 
281,281,8,0.035,order 
282,282,8,0.034,case 
283,283,8,0.028,amendment 
284,284,8,0.025,clause 
285,285,8,0.024,power 
286,286,8,0.024,legislation 
287,287,8,0.022,provision 
288,288,8,0.021,law 
289,289,8,0.018,police 
290,290,8,0.017,information 
291,291,8,0.014,person 
292,292,8,0.013,committee 
293,293,8,0.012,court 
294,294,8,0.011,purpose 
295,295,8,0.01,act 
296,296,8,0.009,section 
297,297,8,0.009,place 
298,298,8,0.009,authority 
299,299,8,0.008,duty 
300,300,8,0.008,evidence 
301,301,8,0.008,crime 
302,302,8,0.007,proceeding 
303,303,8,0.007,argument 
304,304,8,0.007,procedure 
305,305,8,0.007,house 
306,306,8,0.007,day 
307,307,8,0.006,protection 
308,308,8,0.006,effect 
309,309,8,0.006,paragraph 
310,310,8,0.006,body 
311,311,8,0.006,inquiry 
312,312,8,0.006,reason 
313,313,8,0.005,respect 
314,314,8,0.005,subsection 
315,315,8,0.005,force 
316,316,8,0.005,date 
317,317,8,0.005,offence 
318,318,8,0.005,relation 
319,319,8,0.005,schedule
320,320,9,0.101,government 
321,321,9,0.045,question 
322,322,9,0.039,issue 
323,323,9,0.036,matter 
324,324,9,0.032,decision 
325,325,9,0.028,minister 
326,326,9,0.026,point 
327,327,9,0.022,statement 
328,328,9,0.02,proposal 
329,329,9,0.017,secretary 
330,330,9,0.016,view 
331,331,9,0.015,concern 
332,332,9,0.014,answer 
333,333,9,0.014,office 
334,334,9,0.012,discussion 
335,335,9,0.012,position 
336,336,9,0.012,word 
337,337,9,0.011,policy 
338,338,9,0.011,response 
339,339,9,0.011,process 
340,340,9,0.011,lady 
341,341,9,0.011,consultation 
342,342,9,0.009,change 
343,343,9,0.009,fact 
344,344,9,0.008,time 
345,345,9,0.007,comment 
346,346,9,0.007,situation 
347,347,9,0.007,hope 
348,348,9,0.007,yesterday 
349,349,9,0.007,detail 
350,350,9,0.007,principle 
351,351,9,0.007,document 
352,352,9,0.006,idea 
353,353,9,0.006,talk 
354,354,9,0.006,review 
355,355,9,0.006,relation 
356,356,9,0.006,deal 
357,357,9,0.006,meeting 
358,358,9,0.005,arrangement 
359,359,9,0.005,progress
